Confirmed,State,Special Id,Production,Species,No Measure Value,id,state_abbr,state_latitude,state_longitude,cdc_region,fips,cdc_region__colour,Region__colour
2024-10-04,California,CA 059,Dairy Milking Cows,Cattle,,1,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 075,Dairy Milking Cows,Cattle,,2,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 076,Dairy Milking Cows,Cattle,,3,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 077,Dairy Milking Cows,Cattle,,4,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 078,Dairy Milking Cows,Cattle,,5,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 079,Dairy Milking Cows,Cattle,,6,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 080,Dairy Milking Cows,Cattle,,7,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 081,Dairy Milking Cows,Cattle,,8,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 082,Dairy Milking Cows,Cattle,,9,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 083,Dairy Milking Cows,Cattle,,10,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-04,California,CA 101,Dairy Milking Cows,Cattle,,11,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 060,Dairy Milking Cows,Cattle,,12,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 061,Dairy Milking Cows,Cattle,,13,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 062,Dairy Milking Cows,Cattle,,14,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 063,Dairy Milking Cows,Cattle,,15,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 064,Dairy Milking Cows,Cattle,,16,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 065,Dairy Milking Cows,Cattle,,17,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 066,Dairy Milking Cows,Cattle,,18,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 067,Dairy Milking Cows,Cattle,,19,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 068,Dairy Milking Cows,Cattle,,20,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 069,Dairy Milking Cows,Cattle,,21,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 070,Dairy Milking Cows,Cattle,,22,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 071,Dairy Milking Cows,Cattle,,23,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 072,Dairy Milking Cows,Cattle,,24,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 073,Dairy Milking Cows,Cattle,,25,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-03,California,CA 074,Dairy Milking Cows,Cattle,,26,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-02,California,CA 048,Dairy Milking Cows,Cattle,,27,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 043,Dairy Milking Cows,Cattle,,28,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 047,Dairy Milking Cows,Cattle,,29,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 049,Dairy Milking Cows,Cattle,,30,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 050,Dairy Milking Cows,Cattle,,31,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 051,Dairy Milking Cows,Cattle,,32,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 052,Dairy Milking Cows,Cattle,,33,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 053,Dairy Milking Cows,Cattle,,34,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 055,Dairy Milking Cows,Cattle,,35,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 056,Dairy Milking Cows,Cattle,,36,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 057,Dairy Milking Cows,Cattle,,37,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-10-01,California,CA 058,Dairy Milking Cows,Cattle,,38,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-30,Idaho,ID 036,Dairy Milking Cows,Cattle,,39,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-09-27,California,CA 044,Dairy Milking Cows,Cattle,,40,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-27,California,CA 045,Dairy Milking Cows,Cattle,,41,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-27,California,CA 046,Dairy Milking Cows,Cattle,,42,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-27,Idaho,ID 035,Dairy Milking Cows,Cattle,,43,ID,44.3509,-114.613,West,16,#FFA500,#FFA500
2024-09-24,California,CA 015,Dairy Milking Cows,Cattle,,44,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-23,California,CA 037,Dairy Milking Cows,Cattle,,45,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-23,California,CA 038,Dairy Milking Cows,Cattle,,46,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-23,California,CA 039,Dairy Milking Cows,Cattle,,47,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-23,California,CA 040,Dairy Milking Cows,Cattle,,48,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-23,California,CA 041,Dairy Milking Cows,Cattle,,49,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
2024-09-23,California,CA 042,Dairy Milking Cows,Cattle,,50,CA,37.1841,-119.4696,West,6,#FF00FF,#FF00FF
